capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.7530574183477132,-0.08850690623090823,-0.3281990460441847,-0.03882832384728555,-0.03554063818804792,-0.7614888105410899,0.3163219209246876,-0.6775124765165996,1.5728967674110235,-0.03749772373015956,-0.36410717859166575,-0.4109781767414698,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,0.5865600247019644,0.2842705887611302,-0.07132218501231039,-0.067931036661402,1.1057875435428413,-0.05305022592245343,-0.006788009283699967,-0.7918097425057596,-0.12074902840705132,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.3821350689089191,-0.6904377614031996,1.690645679778766,-0.03831778618996797,-0.043670630254842274,0.04292770320551004,1.1472405930773002,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,0.15618794619181145,0.2957942338750361,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,1.4950325337205812,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.9227985537378115,-0.020816083404904224,-0.01799012372745147,-0.40489866121908685,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.8214199656958391,-0.6904377614031996,1.4382900890508972,-0.04010466799057951,-0.03554063818804792,-0.5606716386220407,0.07755218754750007,-0.6775124765165996,-1.0467596230252096,-0.03749772373015956,-0.381836540555687,-0.43506186174470435,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.45778029796657127,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-1.5989939194980292,-0.039978465309895454,-0.0032454602715734234,-0.8673607205390624,0.6799489517990212,-0.23786649895598433,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.24937000296368877,0.21245852135523743,1.0176974378377823,-0.03806251736130918,-0.03716663660140679,-0.41456433421637073,0.5073377076264376,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,-0.41978247713335837,-0.4866078782084618,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.45624080115311494,0.2842705887611302,-0.07132218501231039,-1.104963351651954,-1.5989939194980292,-0.04047997728152583,-0.010423783269829841,-0.2250487799018376,-1.150217860100573,-0.11315388441384426,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5701467618855787,-0.08850690623090823,-0.5805546367720535,-0.03908359267594435,-0.0396056342214451,-0.617177068079578,0.14440771289311258,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,0.061397508544844145,0.16703026333615975,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,-0.08116728331106975,0.2842705887611302,-0.07132218501231039,0.9691012783291499,1.44388522642295,-0.04607108008564943,-0.011632966020873036,-0.6101821504015424,0.9087198032864704,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.8193584991999454,-0.08850690623090823,-0.5805546367720535,-0.04010466799057951,-0.03879263501476566,1.2690155080026033,-0.05615886314372496,-0.4274639350957105,0.5905256209974361,-0.03749772373015956,0.14696187533763252,0.28326147693090686,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,-0.44508000462958763,0.2842705887611302,0.7359749398202837,0.450585120833874,0.7676898606627324,0.05305067355122598,-0.008205028888550585,2.059569143277426,-0.9214470086131238,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.5864774999207646,0.21245852135523743,-0.24408051580156176,-0.04393370042046139,-0.04936162470159833,-0.6711677582625383,-0.41908885787705,-0.17741539367482137,0.263068572192907,-0.03749772373015956,-0.3804972722058868,-0.43324259057539527,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.9244866251974898,-0.3109860556341347,-2.3588933088982653,1.8123711062637426,-0.586447194156678,-0.5847008708577027,-0.02097476975911554,-0.020603950430993494,-0.6044798633022674,-0.5782907313819499,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6009745362327509,3.824043652388985,-0.0758434553163159,-0.03499929141740368,-0.03554063818804792,-0.6010408244010432,-0.743815695270025,1.8229729376922916,1.5728967674110235,-0.03749772373015956,0.1355355779087819,0.2677399173514841,-0.012981053410011292,1.901848623014513,-0.38186134682906414,-0.16388827641601775,-0.47471420754055965,-2.3588933088982653,1.8123711062637426,-0.067931036661402,1.7819829093030588,-0.053305946174525706,-0.013164597505527747,0.6965431404200364,1.1374906547739196,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2979844579497126,-0.6904377614031996,-0.15996198555893884,-0.03755197970399159,-0.05180062232163664,0.1584675896864941,0.5073377076264376,-0.17741539367482137,-1.0467596230252096,-0.03749772373015956,0.48426617543730294,0.7414579157154666,-0.012981053410011292,0.08548108328661379,1.0237932902800604,-0.7080757272227715,-0.45624080115311494,0.2842705887611302,-0.3404212266231751,0.450585120833874,1.1057875435428413,-0.02011534629831583,-0.028043303356459236,-0.3285188154372854,1.023105229030195,-0.23786649895598433,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9451064441244121,-0.6904377614031996,1.7747642100213887,-0.045210044563755346,-0.04976812430493805,-0.7309880713092904,-0.03705728447354995,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.46445664280169247,-0.5472935664989863,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,0.450585120833874,0.09149449490251485,-0.005477541301144801,-0.018744112199627055,-1.0013102477698255,-0.23513445415077597,-0.8614295716666847,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.33731108912640423,0.21245852135523743,1.0176974378377823,-0.045210044563755346,-0.0509876231149572,-0.4918306509804997,0.5741932329720502,-0.6775124765165996,-1.0467596230252096,-0.03749772373015956,-0.45964165421074427,-0.5407528534855179,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.47471420754055965,-2.3588933088982653,1.543272064652878,-0.067931036661402,-2.2751892852582465,0.03100182443055137,-0.024323626893726365,-0.3213116459748698,1.366261506261369,1.6951790264471867,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
